Date,Clothing and footwear,Computers and peripheral equipment,Consumption expenditures,Durable goods,Energy goods and services,"Entertainment, literary, and artistic originals",Equipment,Federal,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Final sales of computers to domestic purchasers,Final sales of domestic product,Final sales to domestic purchasers,Final sales to private domestic purchasers,Financial services and insurance,Fixed investment,Food,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Government consumption expenditures and gross investment,Gross domestic product,Gross domestic product excluding final sales of computers,Gross domestic product excluding food and energy,Gross domestic purchases,Gross domestic purchases excluding final sales of computers to domestic purchasers,Gross domestic purchases excluding food and energy,Gross investment,Gross private domestic investment,Health care,Household consumption expenditures,Housing and utilities,Industrial equipment,Information processing equipment,Intellectual property products,Motor vehicles and parts,National defense,Nondefense,Nondurable goods,Nonresidential,Other,Other durable goods,Other equipment,Other nondurable goods,Other services,Personal consumption expenditures,Recreation services,Recreational goods and vehicles,Research and development,Residential,Services,Software,State and local,Structures,Transportation equipment,Transportation services
1947-04-01,8.1,,-5.1,3.7,,5.7,18.0,-4.6,3.4,,5.5,4.3,5.5,3.0,15.9,,1.1,0.9,5.5,11.8,3.9,-1.0,5.6,,,4.4,,,1.8,16.2,8.9,2.2,2.1,19.2,14.8,4.1,0.3,-1.8,-18.0,4.0,12.7,14.8,4.7,34.6,3.5,2.5,3.2,0.9,5.0,2.7,24.1,2.2,,6.5,5.2,5.8,-1.1
1947-07-01,3.9,,9.833333333333334,2.3,,12.2,9.3,-15.2,17.0,,6.0,5.4,8.1,13.7,10.4,,8.8,8.3,4.0,12.8,6.3,-7.4,6.5,,,5.9,,,41.6,14.0,23.6,9.7,8.2,8.1,7.7,8.5,6.2,-27.7,58.5,7.4,11.0,7.7,-7.9,15.6,5.4,11.3,7.7,7.8,-1.4,5.4,9.1,9.9,,8.8,14.8,6.0,0.2
1947-10-01,8.2,,8.633333333333333,5.3,,11.2,3.8,0.7,10.4,,9.0,9.2,10.0,6.6,8.5,,15.2,14.4,5.4,19.3,11.0,5.2,8.5,,,8.6,,,-1.2666666666666664,4.9,9.0,9.3,11.7,12.4,2.7,9.4,5.9,-0.2,6.4,12.7,7.5,2.7,2.6,-9.1,7.5,5.6,10.4,7.8,6.5,8.0,10.3,9.4,,13.4,14.1,8.3,1.0
1948-01-01,8.5,,0.4666666666666668,3.1,,-9.2,-2.2,3.3,4.9,,4.5,4.9,4.4,1.2,4.0,,4.0,3.1,2.4,19.6,5.9,7.7,4.7,,,5.2,,,4.3,5.2,-2.5,2.3,3.6,-3.7,-4.7,1.0,4.4,10.4,-22.1,6.7,2.1,-4.7,0.1,-3.5,6.1,3.1,4.5,-4.3,4.6,10.5,7.3,2.3,,15.6,11.1,1.4,3.7
1948-04-01,6.6,,2.1,5.4,,7.1,12.3,3.4,7.6,,4.8,5.2,5.2,5.1,9.0,,1.8,1.5,5.3,11.1,4.3,5.5,4.8,,,5.2,,,6.433333333333334,8.9,4.3,3.9,2.6,7.9,2.4,6.8,4.9,6.7,-6.7,4.0,11.7,2.4,4.3,29.2,3.6,4.7,4.2,4.6,7.4,6.8,4.4,4.0,,9.0,11.5,5.2,11.1
1948-07-01,2.3,,5.6000000000000005,14.7,,9.3,17.7,4.2,7.2,,7.3,7.6,7.5,7.0,12.7,,2.6,2.8,5.6,7.3,6.3,8.2,7.2,,,7.5,,,13.366666666666667,11.5,5.9,6.1,3.5,21.8,4.1,5.9,35.0,6.2,-1.2,4.0,14.4,4.1,3.3,18.0,8.5,5.5,6.3,9.0,11.5,3.4,9.5,6.1,,15.1,10.7,18.7,26.0
1948-10-01,0.0,,2.266666666666667,0.7,,-3.8,7.4,0.3,0.1,,0.2,0.3,-0.1,1.3,4.4,,-8.7,-7.5,1.1,2.9,-3.0,2.5,-0.2,,,0.0,,,-1.8,2.3,-1.5,1.5,3.5,13.4,1.9,-1.7,-3.2,1.7,-3.9,-4.1,5.5,1.9,2.5,-1.6,0.5,1.6,-1.3,5.8,7.9,0.1,2.2,1.5,,6.3,3.8,14.4,17.1
1949-01-01,-8.9,,14.1,-1.3,,6.9,-0.6,13.1,-3.5,,-1.2,-1.1,-2.7,-1.0,-0.7,,-5.5,-3.9,-6.3,-1.3,-4.9,6.2,-1.3,,,-1.3,,,2.0,-1.2,0.3,-0.2,3.7,2.5,0.0,-1.1,1.7,7.5,31.7,-6.0,-2.7,0.0,1.0,-2.5,-6.0,0.8,-3.1,-9.1,3.4,-8.0,3.2,-0.3,,-4.1,-6.6,-1.5,-2.0
1949-04-01,-7.9,,-1.0666666666666667,-2.6,,-0.1,2.4,-0.4,0.0,,-2.4,-2.2,-2.1,0.8,-0.6,,-4.0,-2.2,-7.6,-0.6,-4.5,-2.6,-2.4,,,-2.2,,,-3.933333333333333,-0.7,2.0,0.9,1.4,-1.2,-2.3,-1.3,1.1,-1.2,2.0,-5.0,-0.6,-2.3,-1.4,8.5,-6.9,1.4,-2.4,5.8,0.2,-2.8,-0.5,0.8,,-6.1,-5.4,1.3,0.0
1949-07-01,-6.9,,-1.0333333333333334,-4.8,,-1.2,-1.3,-3.2,1.7,,-2.8,-2.6,-2.7,1.8,-4.3,,-4.4,-2.4,-3.5,-0.8,-4.6,-2.3,-2.9,,,-2.6,,,-8.866666666666667,-4.1,1.3,1.2,1.8,-3.7,-0.7,-0.8,-4.4,-2.2,-5.8,-4.5,-1.5,-0.7,-11.3,2.1,-3.6,2.6,-2.3,4.4,-3.4,-0.5,-9.0,1.3,,-0.9,-2.0,-2.7,1.7
1949-10-01,-5.2,,6.833333333333333,-0.5,,-1.8,-4.4,7.9,3.0,,-0.1,0.2,-0.5,3.0,-1.4,,-2.3,0.1,-1.0,-1.1,-2.3,3.5,-0.1,,,0.2,,,-0.16666666666666682,-1.7,1.4,2.9,3.6,-7.0,3.4,-0.1,0.2,6.9,11.1,-3.0,-2.3,3.4,-1.9,-12.0,-3.3,2.9,-0.3,2.3,0.9,1.6,0.2,2.9,,-2.6,0.8,1.5,8.6
1950-01-01,-2.1,,1.3,-1.2,,-3.2,1.2,2.4,2.9,,-1.0,-0.5,-0.5,2.4,-0.1,,-3.9,-1.3,-2.1,0.4,-2.1,-0.2,-1.1,,,-0.6,,,2.0,-0.5,1.1,1.6,4.7,5.8,5.9,0.0,0.6,1.5,5.1,-2.5,0.5,5.9,-1.9,-3.8,-0.7,1.3,-0.6,-9.0,-4.5,3.6,-0.6,1.7,,-3.8,-0.8,1.5,3.2
1950-04-01,0.7,,-1.5999999999999999,3.1,,2.8,6.9,-4.5,2.3,,1.8,2.0,2.8,-1.2,6.6,,3.0,3.7,4.9,0.8,2.2,-1.6,1.7,,,2.0,,,-6.066666666666666,6.1,0.5,1.4,1.7,7.1,-4.0,4.5,3.3,-2.1,-10.2,1.9,3.9,-4.0,1.2,14.2,0.9,-0.2,1.9,5.0,-2.3,6.0,10.7,1.5,,2.7,-1.3,4.6,0.9
1950-07-01,9.7,,2.6666666666666665,5.7,,9.8,8.6,4.8,10.0,,8.6,9.0,9.3,3.0,11.7,,14.0,12.4,13.4,7.4,10.2,7.7,8.6,,,9.0,,,7.0,11.6,5.8,6.1,3.4,17.5,4.9,9.1,-0.7,9.0,-8.4,12.0,8.7,4.9,3.7,12.0,12.3,5.9,8.6,6.6,5.9,8.4,16.1,6.3,,11.8,8.9,1.4,8.5
1950-10-01,14.5,,-7.433333333333333,6.8,,8.6,12.1,-2.1,13.5,,6.2,6.7,7.4,3.4,7.7,,8.6,5.5,15.2,5.0,8.7,3.5,6.6,,,7.1,,,19.53333333333333,9.3,7.7,5.0,2.4,19.8,7.8,9.6,0.9,1.4,-16.6,9.5,13.8,7.8,5.2,15.4,8.6,7.2,7.3,2.1,3.9,10.6,-0.7,5.2,,12.0,18.1,5.6,10.7
1951-01-01,15.4,,48.833333333333336,15.6,,-5.0,13.3,22.0,12.4,,13.9,14.4,13.5,0.1,13.9,,24.9,18.8,19.6,4.7,17.3,18.8,14.2,,,14.6,,,18.03333333333333,15.3,6.7,7.3,5.3,27.7,14.9,4.5,13.0,11.4,84.8,18.0,13.9,14.9,17.1,5.5,11.2,6.8,13.3,-3.2,10.4,12.8,13.7,7.5,,14.2,17.2,8.2,7.7
1951-04-01,6.3,,-8.166666666666666,2.7,,3.8,5.2,-7.3,5.6,,2.2,2.4,3.8,-1.1,6.2,,3.9,0.7,5.4,-0.9,3.5,-2.7,2.3,,,2.6,,,7.8999999999999995,6.4,2.5,2.9,3.5,1.4,2.6,6.4,2.8,-6.8,-12.5,3.7,7.0,2.6,0.4,8.0,2.6,3.2,3.2,8.7,-4.6,8.5,4.7,3.0,,6.9,10.1,6.4,5.8
1951-07-01,0.1,,1.3333333333333333,0.2,,1.6,1.8,1.1,2.6,,1.5,1.4,1.1,0.7,3.2,,-1.1,-2.8,-1.1,-2.7,-0.6,2.8,1.3,,,1.2,,,7.5,1.7,-0.5,2.2,4.0,-2.5,2.5,3.5,1.3,0.7,1.2,-0.8,3.6,2.5,5.7,-1.0,-0.2,3.0,0.5,6.9,-3.6,4.8,2.2,2.2,,7.1,6.8,7.8,5.6
1951-10-01,-1.4,,7.466666666666666,3.9,,6.3,4.8,6.0,1.4,,5.5,5.2,5.1,5.0,4.1,,9.4,8.4,-1.3,4.2,4.9,5.7,5.4,,,5.1,,,0.6000000000000001,3.7,5.8,6.4,6.3,3.4,-3.3,3.4,16.5,6.1,4.7,5.2,4.3,-3.3,-3.7,4.3,2.6,6.6,5.4,3.3,-5.9,1.4,3.7,6.2,,5.1,3.8,9.7,5.2
1952-01-01,-2.9,,3.633333333333334,2.8,,-1.3,1.3,-5.2,-1.2,,0.6,0.4,1.7,6.6,1.8,,1.9,2.4,-0.6,2.7,1.0,-3.6,0.5,,,0.3,,,-0.3333333333333335,1.4,7.1,3.0,3.4,-4.3,2.8,-1.6,10.0,-7.3,13.9,0.4,1.7,2.8,-1.7,-0.8,-1.0,3.5,1.7,-4.7,-2.9,-1.9,2.0,2.8,,0.5,3.4,8.6,-2.4
1952-04-01,-7.2,,5.166666666666667,-4.6,,1.0,2.4,5.0,-1.7,,1.6,1.4,0.3,8.0,1.8,,-0.1,0.6,-4.2,2.0,-2.3,5.0,1.5,,,1.3,,,4.166666666666667,1.2,5.3,3.3,2.8,9.0,-3.6,-0.1,-6.6,5.3,4.4,-1.5,0.9,-3.6,-0.7,-3.6,-0.3,2.4,-0.1,9.3,-3.7,-0.8,3.5,3.2,,5.1,-1.3,4.5,4.6
1952-07-01,-3.9,,5.233333333333333,4.2,,4.1,-1.3,3.3,0.3,,3.1,2.9,2.3,11.4,0.7,,2.3,2.9,1.0,3.0,1.5,4.8,3.1,,,2.8,,,6.266666666666667,0.4,6.5,4.4,2.3,-3.1,-9.8,1.7,11.4,3.1,4.8,0.7,-0.9,-9.8,0.0,2.8,0.7,3.3,2.6,9.7,-0.4,0.2,3.9,4.3,,8.6,-0.9,0.3,9.1
1952-10-01,13.2,,6.366666666666667,-9.1,,0.0,-0.2,6.0,-2.2,,1.6,1.3,0.4,9.9,-0.7,,-2.1,-1.0,-1.9,0.4,-1.0,4.2,1.4,,,1.2,,,-2.966666666666667,-1.7,2.5,3.3,4.9,1.7,-5.8,0.9,-22.7,6.1,5.4,1.7,0.2,-5.8,4.9,2.4,-0.2,2.2,0.7,-0.1,-2.2,1.4,-2.4,3.1,,-0.3,0.8,-2.6,5.4
1953-01-01,0.6,,0.26666666666666644,3.9,,6.1,-0.3,-4.9,5.6,,0.5,0.3,1.3,16.6,0.5,,-5.6,-4.3,0.3,4.1,-0.3,-2.6,0.4,,,0.2,,,-0.20000000000000018,-0.4,8.7,4.1,5.4,3.0,5.3,3.7,12.2,-5.8,2.0,-1.7,0.6,5.3,-1.3,-1.3,3.2,6.9,1.5,-4.6,-2.7,2.5,0.3,4.2,,4.1,1.2,-4.8,1.0
