Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1947-01-01,,,,,,44.63,,,,51.892,,,,,31.784,,,6.156,,13.226,,,,,7.359,,,48.665,,,,6.783,,22.699,,,,3.407,,,,,6.67,,,,,8.041,,,,,,,,,,,,,,,,21.145,,,,,,,,14.928,,,,31.938,,12.334,,7.274,,,,,11.557,,,,,,,8.593,,314.697,,,,7.029,,,,,,,,,7.292,,,,
1947-04-01,,,,,,45.512,,,,52.369,,,,,32.047,,,6.202,,13.261,,,,,7.375,,,49.32,,,,6.975,,22.917,,,,3.48,,,,,6.706,,,,,8.083,,,,,,,,,,,,,,,,21.162,,,,,,,,15.074,,,,32.307,,12.44,,7.319,,,,,11.649,,,,,,,8.612,,318.534,,,,7.068,,,,,,,,,7.271,,,,
1947-07-01,,,,,,45.948,,,,52.662,,,,,33.329,,,6.404,,13.544,,,,,7.524,,,49.807,,,,7.188,,23.267,,,,3.669,,,,,6.863,,,,,8.243,,,,,,,,,,,,,,,,21.482,,,,,,,,15.346,,,,31.649,,12.604,,7.517,,,,,11.866,,,,,,,8.775,,317.415,,,,7.237,,,,,,,,,7.274,,,,
1947-10-01,,,,,,46.862,,,,53.348,,,,,34.164,,,6.507,,14.033,,,,,7.782,,,50.461,,,,7.513,,23.88,,,,3.749,,,,,7.018,,,,,8.475,,,,,,,,,,,,,,,,21.792,,,,,,,,15.81,,,,31.852,,12.834,,7.62,,,,,12.162,,,,,,,8.941,,322.419,,,,7.401,,,,,,,,,7.293,,,,
1948-01-01,,,,,,47.826,,,,53.756,,,,,34.577,,,6.526,,14.17,,,,,7.841,,,50.767,,,,7.857,,24.223,,,,3.725,,,,,7.058,,,,,8.551,,,,,,,,,,,,,,,,22.03,,,,,,,,16.07,,,,31.86,,13.024,,7.678,,,,,12.297,,,,,,,8.844,,326.079,,,,7.444,,,,,,,,,7.359,,,,
1948-04-01,,,,,,48.6,,,,54.461,,,,,35.215,,,6.608,,14.234,,,,,7.87,,,51.422,,,,8.066,,24.482,,,,3.764,,,,,7.125,,,,,8.606,,,,,,,,,,,,,,,,22.297,,,,,,,,16.23,,,,32.194,,13.14,,7.767,,,,,12.424,,,,,,,8.944,,331.949,,,,7.518,,,,,,,,,7.555,,,,
1948-07-01,,,,,,48.881,,,,56.356,,,,,35.833,,,6.72,,14.325,,,,,7.925,,,52.131,,,,8.209,,24.859,,,,3.818,,,,,7.232,,,,,8.68,,,,,,,,,,,,,,,,24.034,,,,,,,,16.388,,,,32.457,,13.412,,7.871,,,,,12.614,,,,,,,9.139,,341.127,,,,7.631,,,,,,,,,8.005,,,,
1948-10-01,,,,,,48.886,,,,56.459,,,,,35.842,,,6.742,,14.003,,,,,7.773,,,52.28,,,,8.268,,24.673,,,,3.804,,,,,7.259,,,,,8.756,,,,,,,,,,,,,,,,23.839,,,,,,,,16.218,,,,32.659,,13.428,,7.902,,,,,12.574,,,,,,,9.268,,347.675,,,,7.659,,,,,,,,,8.328,,,,
1949-01-01,,,,,,47.758,,,,56.269,,,,,35.528,,,6.725,,13.808,,,,,7.697,,,51.441,,,,8.242,,24.368,,,,3.807,,,,,7.256,,,,,8.836,,,,,,,,,,,,,,,,23.938,,,,,,,,15.971,,,,32.744,,13.222,,7.917,,,,,12.475,,,,,,,9.05,,350.593,,,,7.654,,,,,,,,,8.287,,,,
1949-04-01,,,,,,46.78,,,,55.9,,,,,35.53,,,6.739,,13.669,,,,,7.654,,,50.43,,,,8.23,,24.091,,,,3.826,,,,,7.272,,,,,8.867,,,,,,,,,,,,,,,,24.004,,,,,,,,15.766,,,,32.625,,12.989,,7.945,,,,,12.399,,,,,,,9.178,,350.742,,,,7.669,,,,,,,,,8.288,,,,
1949-07-01,,,,,,45.948,,,,55.22,,,,,35.679,,,6.769,,13.516,,,,,7.607,,,49.979,,,,8.214,,23.812,,,,3.838,,,,,7.294,,,,,8.907,,,,,,,,,,,,,,,,23.738,,,,,,,,15.587,,,,31.659,,12.872,,7.997,,,,,12.327,,,,,,,9.278,,347.74,,,,7.694,,,,,,,,,8.323,,,,
1949-10-01,,,,,,45.343,,,,55.154,,,,,35.943,,,6.82,,13.439,,,,,7.608,,,49.854,,,,8.191,,23.671,,,,3.851,,,,,7.347,,,,,8.986,,,,,,,,,,,,,,,,23.749,,,,,,,,15.469,,,,31.51,,12.763,,8.054,,,,,12.317,,,,,,,9.332,,348.534,,,,7.749,,,,,,,,,8.497,,,,
1950-01-01,,,,,,45.104,,,,54.986,,,,,36.199,,,6.86,,13.305,,,,,7.584,,,49.595,,,,8.199,,23.544,,,,3.862,,,,,7.377,,,,,9.089,,,,,,,,,,,,,,,,23.786,,,,,,,,15.371,,,,31.357,,12.742,,8.08,,,,,12.297,,,,,,,9.115,,344.525,,,,7.781,,,,,,,,,8.565,,,,
1950-04-01,,,,,,45.182,,,,55.408,,,,,36.404,,,6.839,,13.403,,,,,7.653,,,50.191,,,,8.216,,23.674,,,,3.867,,,,,7.403,,,,,9.127,,,,,,,,,,,,,,,,23.978,,,,,,,,15.442,,,,31.454,,12.769,,8.076,,,,,12.356,,,,,,,9.226,,342.508,,,,7.81,,,,,,,,,8.584,,,,
1950-07-01,,,,,,46.235,,,,56.176,,,,,37.281,,,6.889,,13.848,,,,,7.88,,,51.794,,,,8.363,,24.257,,,,3.922,,,,,7.514,,,,,9.203,,,,,,,,,,,,,,,,23.938,,,,,,,,15.885,,,,31.739,,13.146,,8.193,,,,,12.614,,,,,,,9.374,,347.445,,,,7.93,,,,,,,,,8.761,,,,
1950-10-01,,,,,,47.825,,,,57.103,,,,,38.48,,,6.946,,14.135,,,,,7.986,,,53.654,,,,8.466,,24.768,,,,3.995,,,,,7.606,,,,,9.257,,,,,,,,,,,,,,,,23.99,,,,,,,,16.249,,,,32.141,,13.42,,8.336,,,,,12.839,,,,,,,9.423,,350.824,,,,8.031,,,,,,,,,8.987,,,,
1951-01-01,,,,,,49.573,,,,59.215,,,,,39.624,,,6.948,,14.942,,,,,8.337,,,56.111,,,,8.564,,25.777,,,,4.06,,,,,7.742,,,,,9.378,,,,,,,,,,,,,,,,24.736,,,,,,,,16.935,,,,33.435,,13.781,,8.474,,,,,13.247,,,,,,,9.346,,359.624,,,,8.178,,,,,,,,,9.155,,,,
1951-04-01,,,,,,50.339,,,,59.609,,,,,40.166,,,6.929,,15.085,,,,,8.351,,,56.855,,,,8.544,,25.998,,,,4.085,,,,,7.797,,,,,9.458,,,,,,,,,,,,,,,,24.908,,,,,,,,17.088,,,,33.469,,13.871,,8.541,,,,,13.353,,,,,,,9.542,,355.37,,,,8.238,,,,,,,,,9.286,,,,
