Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net expenditures abroad by U.S. residents (131),Net foreign travel,Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1947-01-01,,,,,,17623.0,,,,20722.0,,,,,,,,,,39079.0,,,,,,,,8844.0,,,,6415.0,,95594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6319.0,,,,,,,,,,74872.0,,,,2749.0,,11755.0,,,,,,,156161.0,,,,,,,,,2809.0,,,,60567.0,,,,,,,,,,,,,
1947-04-01,,,,,,17754.0,,,,21351.0,,,,,,,,,,39964.0,,,,,,,,9234.0,,,,6822.0,,98248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6437.0,,,,,,,,,,76897.0,,,,2768.0,,12358.0,,,,,,,160031.0,,,,,,,,,2913.0,,,,61783.0,,,,,,,,,,,,,
1947-07-01,,,,,,18215.0,,,,21770.0,,,,,,,,,,40652.0,,,,,,,,9767.0,,,,7103.0,,100419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6181.0,,,,,,,,,,78649.0,,,,2800.0,,12678.0,,,,,,,163543.0,,,,,,,,,3022.0,,,,63124.0,,,,,,,,,,,,,
1947-10-01,,,,,,18558.0,,,,23488.0,,,,,,,,,,41073.0,,,,,,,,10383.0,,,,7408.0,,103453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7139.0,,,,,,,,,,79965.0,,,,2828.0,,12927.0,,,,,,,167672.0,,,,,,,,,3137.0,,,,64219.0,,,,,,,,,,,,,
1948-01-01,,,,,,18761.0,,,,23547.0,,,,,,,,,,41553.0,,,,,,,,10015.0,,,,7927.0,,105093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694.0,,,,,,,,,,81546.0,,,,2822.0,,13305.0,,,,,,,170372.0,,,,,,,,,3017.0,,,,65279.0,,,,,,,,,,,,,
1948-04-01,,,,,,19184.0,,,,24019.0,,,,,,,,,,42455.0,,,,,,,,10690.0,,,,8155.0,,107188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7347.0,,,,,,,,,,83169.0,,,,2859.0,,13375.0,,,,,,,174142.0,,,,,,,,,3123.0,,,,66954.0,,,,,,,,,,,,,
1948-07-01,,,,,,19477.0,,,,25277.0,,,,,,,,,,41763.0,,,,,,,,11047.0,,,,8383.0,,108741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8146.0,,,,,,,,,,83465.0,,,,2894.0,,13843.0,,,,,,,177072.0,,,,,,,,,3190.0,,,,68330.0,,,,,,,,,,,,,
1948-10-01,,,,,,19915.0,,,,24971.0,,,,,,,,,,41580.0,,,,,,,,10404.0,,,,8345.0,,108657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8554.0,,,,,,,,,,83686.0,,,,2921.0,,13846.0,,,,,,,177928.0,,,,,,,,,3091.0,,,,69271.0,,,,,,,,,,,,,
1949-01-01,,,,,,19483.0,,,,24436.0,,,,,,,,,,41046.0,,,,,,,,9456.0,,,,8245.0,,107167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8935.0,,,,,,,,,,82731.0,,,,2855.0,,13958.0,,,,,,,176831.0,,,,,,,,,3189.0,,,,69664.0,,,,,,,,,,,,,
1949-04-01,,,,,,18844.0,,,,26389.0,,,,,,,,,,40631.0,,,,,,,,9511.0,,,,8358.0,,108282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10886.0,,,,,,,,,,81894.0,,,,2831.0,,14061.0,,,,,,,178446.0,,,,,,,,,3161.0,,,,70164.0,,,,,,,,,,,,,
