Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1947-04-01,,,,,,8.1,,,,3.7,,,,,3.4,,,3.0,,1.1,,,,,0.9,,,5.5,,,,11.8,,3.9,,,,8.9,,,,,2.2,,,,,2.1,,,,,,,,,,,,,,,,0.3,,,,,,,,4.0,,,,4.7,,3.5,,2.5,,,,,3.2,,,,,,,0.9,,5.0,,,,2.2,,,,,,,,,-1.1,,,,
1947-07-01,,,,,,3.9,,,,2.3,,,,,17.0,,,13.7,,8.8,,,,,8.3,,,4.0,,,,12.8,,6.3,,,,23.6,,,,,9.7,,,,,8.2,,,,,,,,,,,,,,,,6.2,,,,,,,,7.4,,,,-7.9,,5.4,,11.3,,,,,7.7,,,,,,,7.8,,-1.4,,,,9.9,,,,,,,,,0.2,,,,
1947-10-01,,,,,,8.2,,,,5.3,,,,,10.4,,,6.6,,15.2,,,,,14.4,,,5.4,,,,19.3,,11.0,,,,9.0,,,,,9.3,,,,,11.7,,,,,,,,,,,,,,,,5.9,,,,,,,,12.7,,,,2.6,,7.5,,5.6,,,,,10.4,,,,,,,7.8,,6.5,,,,9.4,,,,,,,,,1.0,,,,
1948-01-01,,,,,,8.5,,,,3.1,,,,,4.9,,,1.2,,4.0,,,,,3.1,,,2.4,,,,19.6,,5.9,,,,-2.5,,,,,2.3,,,,,3.6,,,,,,,,,,,,,,,,4.4,,,,,,,,6.7,,,,0.1,,6.1,,3.1,,,,,4.5,,,,,,,-4.3,,4.6,,,,2.3,,,,,,,,,3.7,,,,
1948-04-01,,,,,,6.6,,,,5.4,,,,,7.6,,,5.1,,1.8,,,,,1.5,,,5.3,,,,11.1,,4.3,,,,4.3,,,,,3.9,,,,,2.6,,,,,,,,,,,,,,,,4.9,,,,,,,,4.0,,,,4.3,,3.6,,4.7,,,,,4.2,,,,,,,4.6,,7.4,,,,4.0,,,,,,,,,11.1,,,,
1948-07-01,,,,,,2.3,,,,14.7,,,,,7.2,,,7.0,,2.6,,,,,2.8,,,5.6,,,,7.3,,6.3,,,,5.9,,,,,6.1,,,,,3.5,,,,,,,,,,,,,,,,35.0,,,,,,,,4.0,,,,3.3,,8.5,,5.5,,,,,6.3,,,,,,,9.0,,11.5,,,,6.1,,,,,,,,,26.0,,,,
1948-10-01,,,,,,0.0,,,,0.7,,,,,0.1,,,1.3,,-8.7,,,,,-7.5,,,1.1,,,,2.9,,-3.0,,,,-1.5,,,,,1.5,,,,,3.5,,,,,,,,,,,,,,,,-3.2,,,,,,,,-4.1,,,,2.5,,0.5,,1.6,,,,,-1.3,,,,,,,5.8,,7.9,,,,1.5,,,,,,,,,17.1,,,,
1949-01-01,,,,,,-8.9,,,,-1.3,,,,,-3.5,,,-1.0,,-5.5,,,,,-3.9,,,-6.3,,,,-1.3,,-4.9,,,,0.3,,,,,-0.2,,,,,3.7,,,,,,,,,,,,,,,,1.7,,,,,,,,-6.0,,,,1.0,,-6.0,,0.8,,,,,-3.1,,,,,,,-9.1,,3.4,,,,-0.3,,,,,,,,,-2.0,,,,
1949-04-01,,,,,,-7.9,,,,-2.6,,,,,0.0,,,0.8,,-4.0,,,,,-2.2,,,-7.6,,,,-0.6,,-4.5,,,,2.0,,,,,0.9,,,,,1.4,,,,,,,,,,,,,,,,1.1,,,,,,,,-5.0,,,,-1.4,,-6.9,,1.4,,,,,-2.4,,,,,,,5.8,,0.2,,,,0.8,,,,,,,,,0.0,,,,
1949-07-01,,,,,,-6.9,,,,-4.8,,,,,1.7,,,1.8,,-4.4,,,,,-2.4,,,-3.5,,,,-0.8,,-4.6,,,,1.3,,,,,1.2,,,,,1.8,,,,,,,,,,,,,,,,-4.4,,,,,,,,-4.5,,,,-11.3,,-3.6,,2.6,,,,,-2.3,,,,,,,4.4,,-3.4,,,,1.3,,,,,,,,,1.7,,,,
