Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1959-01-01,51.205,63.517,10.466,48.39,9.913,16.034,9.287,56.465,9.793,27.809,8.074,5.44,9.62,11.93,11.421,4.504,,,30.19,18.294,33.292,15.431,10.654,15.501,16.378,9.401,15.164,12.35,331.285,10.152,12.017
1959-02-01,51.194,63.554,10.613,48.183,9.933,15.973,9.335,56.434,9.987,27.822,8.084,5.45,9.636,11.936,11.43,4.523,,,30.235,18.302,33.343,15.429,10.649,15.513,16.392,9.415,15.179,12.415,331.295,10.167,12.048
1959-03-01,51.224,63.634,10.622,48.524,9.933,15.942,9.351,56.485,9.982,27.816,8.158,5.459,9.651,11.941,11.439,4.569,,,30.315,18.289,33.33,15.442,10.661,15.531,16.413,9.428,15.189,12.508,331.015,10.185,12.105
1959-04-01,51.31,63.698,10.678,49.087,9.916,15.898,9.41,56.648,10.049,27.836,8.309,5.483,9.681,11.996,11.486,4.67,,,30.344,18.3,33.36,15.504,10.657,15.57,16.447,9.444,15.219,12.59,329.991,10.221,12.14
1959-05-01,51.366,63.804,10.653,49.17,9.911,15.862,9.464,56.726,9.994,27.825,8.406,5.511,9.696,11.999,11.495,4.748,,,30.442,18.28,33.353,15.538,10.643,15.589,16.471,9.454,15.227,12.61,329.64,10.238,12.153
1959-06-01,51.418,63.931,10.636,49.15,9.924,15.916,9.486,56.831,9.953,27.886,8.465,5.527,9.732,12.052,11.544,4.8,,,30.561,18.321,33.346,15.61,10.698,15.635,16.513,9.478,15.271,12.693,329.044,10.275,12.184
1959-07-01,51.431,63.962,10.625,49.776,9.95,15.944,9.533,56.798,9.904,27.911,8.564,5.538,9.763,12.058,11.56,4.854,,,30.602,18.34,33.363,15.669,10.757,15.672,16.559,9.518,15.303,12.77,329.228,10.312,12.219
1959-08-01,51.655,63.665,10.758,49.952,9.968,15.885,9.546,56.832,10.066,27.916,8.645,5.561,9.791,12.063,11.572,4.914,,,30.25,18.375,33.321,15.736,10.832,15.697,16.59,9.553,15.325,12.852,329.735,10.342,12.257
1959-09-01,51.7,63.773,10.723,50.184,10.008,15.957,9.576,56.819,10.003,27.982,8.729,5.599,9.819,12.068,11.582,4.975,,,30.363,18.423,33.353,15.81,10.878,15.738,16.642,9.59,15.365,12.886,329.881,10.373,12.278
1959-10-01,51.709,63.728,10.879,50.02,10.053,15.962,9.58,56.812,10.203,28.027,8.79,5.643,9.853,12.116,11.627,5.037,,,30.325,18.467,33.341,15.803,10.909,15.765,16.662,9.617,15.402,12.959,329.641,10.408,12.282
