Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Recreation services,Recreational goods and vehicles,Services,Transportation services
1959-02-01,0.0,0.01,0.1,-0.02,0.01,-0.07,0.03,0.0,0.1,0.04,-0.03,0.01,0.08,0.01,0.01,-0.01,,,0.01,0.03,0.0,0.0,0.0,0.06,0.06,0.05,0.01,0.0,0.06,0.01
1959-03-01,0.01,0.02,0.01,-0.02,0.01,-0.04,0.01,0.0,0.0,0.01,-0.03,0.01,0.08,0.01,0.01,-0.02,,,0.02,-0.02,0.0,0.01,0.01,0.1,0.09,0.05,0.01,0.0,0.06,0.01
1959-04-01,0.02,0.02,0.04,-0.02,0.01,-0.05,0.04,0.01,0.04,0.07,-0.03,0.02,0.15,0.07,0.07,0.0,,,0.01,0.05,0.0,0.04,0.0,0.21,0.14,0.06,0.01,0.0,0.13,0.01
1959-05-01,0.01,0.03,-0.02,-0.03,0.01,-0.04,0.04,0.01,-0.02,0.0,-0.03,0.02,0.08,0.0,0.01,0.0,,,0.02,-0.03,0.0,0.02,-0.01,0.11,0.1,0.04,0.0,0.0,0.05,0.0
1959-06-01,0.01,0.03,-0.01,-0.02,0.01,0.07,0.02,0.01,-0.02,0.13,-0.03,0.01,0.17,0.06,0.07,-0.01,,,0.02,0.1,0.0,0.04,0.04,0.23,0.16,0.08,0.01,0.0,0.15,0.01
1959-07-01,0.0,0.01,-0.01,0.01,0.02,0.04,0.03,0.0,-0.02,0.06,0.01,0.01,0.15,0.01,0.02,0.01,,,0.01,0.05,0.0,0.03,0.05,0.18,0.17,0.13,0.01,0.0,0.15,0.01
1959-08-01,0.04,-0.06,0.09,-0.01,0.01,-0.07,0.01,0.0,0.08,0.02,0.01,0.02,0.13,0.01,0.02,0.02,,,-0.07,0.08,0.0,0.03,0.06,0.12,0.12,0.11,0.01,0.0,0.13,0.01
1959-09-01,0.01,0.03,-0.02,0.0,0.02,0.09,0.02,0.0,-0.03,0.13,0.02,0.03,0.13,0.01,0.01,0.02,,,0.03,0.11,0.0,0.04,0.03,0.2,0.19,0.12,0.0,0.0,0.13,0.0
1959-10-01,0.0,-0.01,0.1,-0.01,0.02,0.01,0.0,0.0,0.1,0.09,0.02,0.04,0.16,0.06,0.07,0.03,,,-0.01,0.1,0.0,0.0,0.02,0.13,0.07,0.08,0.01,0.0,0.15,0.0
1959-11-01,0.0,0.01,0.01,0.0,0.01,-0.08,0.03,0.0,0.01,-0.06,0.02,0.03,0.13,0.0,0.01,0.02,,,0.01,-0.07,0.0,0.01,0.03,0.14,0.13,0.11,0.01,0.0,0.12,0.01
1959-12-01,0.0,0.01,0.01,-0.01,0.01,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.12,0.05,0.07,0.02,,,0.0,0.0,0.0,0.01,0.01,0.11,0.06,0.04,0.0,0.0,0.11,0.01
1960-01-01,-0.01,-0.03,-0.03,-0.01,0.03,-0.03,0.03,0.01,-0.04,-0.1,-0.02,-0.02,0.06,0.0,0.01,-0.02,,,-0.04,-0.07,0.0,0.01,0.01,0.01,0.01,0.04,0.0,0.0,0.05,0.01
1960-02-01,0.03,0.02,-0.01,-0.01,0.0,-0.02,0.03,0.01,-0.02,0.02,0.02,0.05,0.1,0.0,0.01,0.04,,,0.01,-0.01,0.0,0.0,0.0,0.13,0.13,0.08,0.01,0.0,0.09,0.0
1960-03-01,0.01,-0.04,-0.04,-0.01,0.0,0.1,0.0,0.01,-0.05,0.02,0.02,0.04,0.05,0.0,0.0,0.03,,,-0.06,0.07,0.0,0.01,0.0,0.01,0.01,0.04,0.0,0.0,0.04,0.0
1960-04-01,0.03,0.02,0.04,0.0,0.02,0.19,0.01,0.0,0.03,0.26,0.03,0.04,0.1,0.0,0.01,0.03,,,0.01,0.25,0.0,-0.01,0.02,0.13,0.13,0.09,0.01,0.0,0.1,0.0
1960-05-01,0.0,0.0,-0.01,-0.01,0.01,0.0,0.0,0.0,-0.02,-0.02,0.02,0.05,0.14,0.05,0.06,0.04,,,-0.01,-0.02,0.0,0.0,0.02,0.12,0.06,0.07,0.0,0.0,0.13,0.0
1960-06-01,-0.01,-0.04,0.03,-0.01,0.02,-0.03,0.0,0.0,0.03,-0.05,0.02,0.04,0.1,0.0,0.0,0.03,,,-0.04,-0.01,0.0,0.0,0.03,0.04,0.04,0.09,0.01,0.0,0.09,0.01
1960-07-01,0.01,0.0,0.06,-0.01,0.01,0.0,0.02,0.0,0.05,0.06,0.01,0.02,0.12,0.04,0.05,0.01,,,0.0,0.06,0.0,0.0,0.01,0.13,0.09,0.07,0.0,0.0,0.12,0.01
1960-08-01,0.02,0.0,0.06,0.0,0.02,0.01,0.0,0.0,0.05,0.09,0.02,0.03,0.08,0.0,0.01,0.02,,,0.0,0.09,0.0,0.0,0.02,0.11,0.1,0.07,0.01,0.0,0.08,0.0
1960-09-01,0.01,-0.06,-0.01,0.0,0.01,0.01,0.0,0.01,-0.01,-0.04,0.02,0.03,0.1,0.02,0.02,0.02,,,-0.07,0.02,0.0,0.01,0.03,0.05,0.04,0.08,0.0,0.0,0.1,0.01
1960-10-01,0.0,-0.01,-0.03,0.0,0.02,0.11,0.01,0.0,-0.04,0.05,0.01,0.01,0.06,0.0,0.01,0.01,,,-0.02,0.07,0.0,0.0,0.01,0.04,0.04,0.06,0.0,0.0,0.06,0.01
1960-11-01,-0.01,0.09,0.07,0.0,0.01,0.07,0.0,-0.01,0.07,0.23,0.01,0.02,0.11,0.06,0.06,0.01,,,0.09,0.14,0.0,0.01,0.01,0.2,0.13,0.05,0.0,0.0,0.11,0.01
1960-12-01,0.02,-0.09,-0.03,0.01,0.01,0.07,0.02,0.01,-0.03,-0.04,0.01,0.0,0.05,0.0,0.0,0.0,,,-0.1,0.06,0.0,0.0,0.0,-0.02,-0.02,0.05,0.01,0.0,0.05,0.01
1961-01-01,-0.01,0.03,0.02,0.0,-0.01,-0.02,0.01,0.0,0.02,0.02,0.0,-0.01,-0.01,0.0,0.0,-0.01,,,0.03,-0.01,0.0,0.01,-0.01,0.02,0.02,-0.01,0.01,0.0,-0.01,0.0
1961-02-01,0.01,0.0,0.01,0.01,0.0,0.02,0.02,0.0,-0.01,0.03,0.0,-0.01,0.06,0.01,0.02,-0.01,,,0.01,0.02,0.0,0.0,0.0,0.07,0.07,0.05,0.01,0.0,0.07,0.01
1961-03-01,0.0,0.01,-0.06,0.01,0.0,-0.03,0.0,0.0,-0.06,-0.07,-0.01,-0.01,0.01,0.0,0.0,-0.01,,,0.01,-0.08,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.02,0.01
1961-04-01,-0.03,0.03,-0.12,0.0,0.0,-0.04,0.03,0.0,-0.12,-0.15,-0.01,-0.01,0.1,0.06,0.06,-0.01,,,0.03,-0.18,0.0,0.0,0.01,0.1,0.04,0.04,0.0,0.0,0.1,0.01
1961-05-01,0.01,0.03,0.04,0.01,0.0,-0.09,0.01,0.0,0.04,0.0,0.01,0.0,0.05,0.0,0.01,0.0,,,0.03,-0.03,0.0,0.0,0.01,0.1,0.09,0.05,0.01,0.0,0.06,0.02
1961-06-01,-0.01,0.02,0.01,0.01,0.02,-0.07,0.01,0.0,0.01,-0.05,0.01,0.0,0.08,0.04,0.04,0.0,,,0.02,-0.07,0.0,0.0,0.02,0.11,0.07,0.06,0.0,0.0,0.09,0.0
1961-07-01,0.03,0.01,0.05,0.0,0.02,0.05,0.02,0.0,0.05,0.14,0.0,0.0,0.08,0.02,0.02,0.0,,,0.02,0.13,0.0,0.0,-0.01,0.12,0.1,0.06,0.01,0.0,0.08,0.01
1961-08-01,0.01,0.02,0.03,0.01,0.02,-0.03,0.0,0.0,0.04,0.04,0.01,0.0,0.03,0.0,-0.01,0.0,,,0.02,0.02,0.0,0.0,0.01,0.08,0.07,0.05,0.01,0.0,0.04,0.0
1961-09-01,0.01,0.04,0.01,0.01,0.02,-0.04,0.05,0.0,0.01,0.0,0.02,0.01,0.1,0.0,0.0,0.01,,,0.04,-0.03,0.0,-0.01,0.01,0.15,0.15,0.11,0.01,0.0,0.11,0.0
1961-10-01,-0.01,-0.01,-0.04,0.0,0.02,0.0,0.0,0.0,-0.04,-0.06,-0.01,0.0,0.05,0.0,0.01,0.0,,,-0.01,-0.05,0.0,0.0,0.01,0.02,0.02,0.04,0.01,0.0,0.05,0.01
1961-11-01,0.0,-0.06,0.03,0.0,0.02,-0.03,0.02,0.0,0.03,-0.06,0.0,0.01,0.07,0.0,0.0,0.0,,,-0.06,0.0,0.0,0.01,0.01,0.01,0.01,0.06,0.0,0.0,0.07,0.0
1961-12-01,0.0,0.02,-0.07,0.0,0.02,0.03,0.0,0.0,-0.07,-0.03,0.0,0.01,0.05,0.0,0.0,0.0,,,0.02,-0.05,0.0,0.0,0.0,0.07,0.07,0.06,0.01,0.0,0.05,0.01
1962-01-01,-0.05,-0.01,0.02,0.0,0.03,0.08,0.0,0.0,0.01,0.05,0.01,0.01,0.14,0.05,0.06,0.01,,,-0.01,0.06,0.0,0.02,0.02,0.08,0.03,0.08,0.0,0.0,0.14,0.01
1962-02-01,0.01,0.02,0.05,0.0,0.01,0.1,0.02,0.0,0.06,0.19,0.01,0.02,0.09,0.02,0.01,0.01,,,0.02,0.17,0.0,0.01,0.01,0.12,0.11,0.07,0.0,0.0,0.08,0.01
1962-03-01,0.05,0.03,-0.09,0.01,0.01,0.04,0.01,0.0,-0.09,0.04,0.01,0.0,0.08,0.02,0.02,0.0,,,0.02,0.01,0.0,0.02,0.02,0.18,0.15,0.06,0.0,0.0,0.09,0.0
1962-04-01,-0.01,-0.02,0.09,0.0,0.01,0.01,0.0,-0.01,0.09,0.07,0.02,0.03,0.05,-0.04,-0.03,0.02,,,0.01,0.09,-0.03,0.0,0.02,0.01,0.05,0.08,0.0,0.0,0.05,0.01
1962-05-01,0.0,0.0,-0.01,0.0,0.01,-0.03,0.02,0.0,-0.01,-0.05,0.01,0.0,0.11,0.06,0.06,0.01,,,0.01,-0.05,0.0,-0.01,0.02,0.1,0.04,0.05,0.0,0.0,0.11,0.0
1962-06-01,0.01,0.04,-0.06,0.0,0.01,-0.02,0.03,0.0,-0.06,-0.03,0.01,0.02,0.09,0.0,0.0,0.01,,,0.02,-0.07,0.03,-0.01,0.01,0.14,0.14,0.09,0.01,0.0,0.09,0.01
1962-07-01,0.01,0.01,-0.06,0.0,0.0,-0.06,0.03,0.0,-0.06,-0.11,0.0,0.01,0.05,0.02,0.02,0.0,,,0.01,-0.12,0.0,0.0,-0.01,0.06,0.05,0.03,0.0,0.0,0.05,0.0
1962-08-01,-0.03,0.0,0.08,0.0,-0.01,0.06,0.0,0.0,0.07,0.11,0.0,0.02,0.05,0.04,0.05,0.01,,,0.01,0.1,-0.01,0.0,0.0,0.01,-0.03,0.0,0.0,0.0,0.04,0.0
1962-09-01,0.1,0.01,0.13,0.01,0.0,0.21,-0.02,0.0,0.13,0.46,0.02,0.02,0.03,0.0,0.0,0.01,,,0.02,0.44,0.0,0.01,0.02,0.15,0.15,0.03,0.01,0.0,0.03,0.0
1962-10-01,-0.01,-0.06,-0.04,0.0,0.0,-0.06,0.03,0.0,-0.03,-0.16,0.0,0.01,0.06,0.0,0.0,0.0,,,-0.06,-0.1,0.0,0.01,0.02,0.0,-0.01,0.06,0.01,0.0,0.05,0.0
1962-11-01,-0.03,0.01,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.03,0.08,0.0,0.01,0.01,,,0.01,-0.01,0.0,0.01,0.02,0.05,0.05,0.07,0.0,0.0,0.08,0.0
1962-12-01,-0.03,-0.01,0.05,0.01,0.01,-0.11,0.02,0.0,0.05,-0.09,0.01,0.0,0.04,0.0,0.0,0.0,,,0.0,-0.09,0.0,0.0,0.02,0.02,0.02,0.05,0.0,0.0,0.05,-0.01
1963-01-01,0.03,-0.02,-0.05,0.01,0.01,0.15,0.01,0.0,-0.06,0.11,0.01,0.01,0.12,0.06,0.07,0.0,,,-0.02,0.14,0.0,0.01,0.03,0.14,0.08,0.07,0.0,0.0,0.13,0.01
1963-02-01,0.01,0.03,-0.01,0.0,-0.01,0.03,0.02,0.0,-0.01,0.06,0.01,0.02,0.04,0.0,0.0,0.01,,,0.03,0.03,0.0,0.0,0.02,0.08,0.08,0.04,0.0,0.0,0.04,0.0
1963-03-01,0.0,0.02,-0.05,0.0,-0.01,-0.07,0.0,0.0,-0.05,-0.1,0.0,0.0,0.02,0.0,0.0,0.0,,,0.02,-0.12,0.0,0.0,0.01,0.05,0.05,0.03,0.01,0.0,0.02,0.0
1963-04-01,0.01,0.0,-0.02,0.0,0.0,-0.08,0.01,0.0,-0.02,-0.05,0.0,0.01,0.04,0.02,0.02,0.0,,,0.01,-0.05,0.0,0.04,0.01,0.09,0.07,0.02,0.0,0.0,0.04,0.0
1963-05-01,-0.01,0.01,0.03,0.0,0.0,0.0,0.02,0.0,0.03,0.06,0.01,0.01,0.1,0.04,0.04,0.01,,,0.01,0.05,0.0,0.03,0.01,0.14,0.1,0.06,0.01,0.0,0.1,0.01
1963-06-01,0.01,0.03,-0.07,0.0,0.01,0.16,0.0,0.0,-0.07,0.18,0.01,0.02,0.04,0.0,0.0,0.01,,,0.03,0.15,0.0,0.04,0.01,0.13,0.13,0.04,0.0,0.0,0.04,0.0
1963-07-01,0.01,-0.01,0.06,0.01,0.01,0.06,-0.01,0.0,0.07,0.14,0.02,0.01,0.05,0.01,0.0,0.01,,,-0.01,0.15,0.0,0.01,0.02,0.07,0.06,0.05,0.01,0.0,0.05,0.0
1963-08-01,0.0,-0.01,0.06,0.0,0.01,0.0,0.0,0.0,0.07,0.09,0.02,0.03,0.05,0.0,0.0,0.02,,,-0.01,0.09,0.0,0.02,0.01,0.07,0.06,0.05,0.0,0.0,0.05,0.0
1963-09-01,-0.01,0.09,-0.09,0.0,0.0,-0.06,0.02,0.01,-0.1,-0.08,0.0,0.01,0.06,0.0,0.01,0.0,,,0.07,-0.17,0.0,0.0,0.01,0.14,0.13,0.05,0.01,0.01,0.06,0.0
1963-10-01,0.02,0.0,0.05,0.0,0.01,-0.02,0.03,0.0,0.04,0.07,0.01,0.0,0.12,0.06,0.06,0.01,,,0.0,0.07,0.0,0.03,0.02,0.17,0.11,0.06,0.01,0.0,0.13,0.0
1963-11-01,0.02,-0.02,-0.02,0.0,0.02,0.09,0.0,0.01,-0.03,0.06,0.02,0.01,0.07,0.0,0.01,0.01,,,-0.03,0.09,0.0,0.0,0.02,0.07,0.07,0.07,0.01,0.0,0.08,0.01
1963-12-01,0.01,0.0,0.01,0.0,0.02,0.04,0.0,0.0,0.02,0.1,0.01,0.02,0.05,0.0,-0.01,0.01,,,0.0,0.1,0.04,0.04,0.02,0.11,0.11,0.06,0.0,-0.04,0.05,0.0
1964-01-01,0.01,0.01,-0.02,0.0,0.02,0.12,0.01,0.0,-0.01,0.14,0.01,0.03,0.07,0.0,-0.01,0.02,,,0.02,0.12,-0.01,0.0,0.01,0.11,0.11,0.08,0.0,0.0,0.07,0.01
1964-02-01,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.11,0.04,0.03,0.0,,,0.02,0.01,0.0,0.01,0.03,0.15,0.11,0.07,0.01,0.0,0.11,0.01
1964-03-01,0.0,-0.02,-0.01,0.0,0.02,0.0,0.03,0.0,-0.02,-0.03,0.01,0.02,0.09,0.0,0.01,0.01,,,-0.02,-0.01,0.0,0.01,0.01,0.07,0.07,0.08,0.0,0.0,0.09,0.0
1964-04-01,0.01,0.01,0.0,-0.01,0.01,0.01,0.01,0.0,-0.02,0.02,0.0,0.02,0.07,0.0,0.01,0.01,,,0.0,0.01,0.01,0.0,0.01,0.07,0.07,0.05,0.0,0.0,0.06,0.0
1964-05-01,0.01,-0.02,-0.02,0.0,0.02,-0.04,0.02,0.0,-0.03,-0.08,0.0,0.01,0.09,0.02,0.03,0.01,,,-0.01,-0.06,0.0,0.0,0.02,0.07,0.05,0.06,0.0,0.0,0.09,0.0
1964-06-01,0.0,0.0,0.01,0.01,0.01,0.08,0.0,0.0,0.0,0.07,0.02,0.01,0.06,0.0,0.01,0.01,,,0.01,0.08,0.0,0.0,0.02,0.06,0.06,0.06,0.01,-0.01,0.07,0.0
1964-07-01,0.0,0.01,0.0,0.0,0.01,0.05,0.0,-0.01,0.0,0.07,0.01,0.02,0.06,0.0,0.0,0.01,,,0.01,0.06,0.0,0.01,0.02,0.08,0.07,0.06,0.0,0.0,0.06,0.0
1964-08-01,-0.01,-0.02,-0.01,0.0,0.01,-0.01,0.0,0.0,-0.01,-0.05,0.01,0.02,0.13,0.06,0.05,0.01,,,-0.02,-0.03,0.0,0.0,0.02,0.1,0.04,0.08,0.01,0.0,0.13,0.01
1964-09-01,-0.01,-0.01,0.02,0.0,0.02,0.1,0.0,-0.01,0.02,0.1,0.0,0.01,0.05,0.0,0.0,0.0,,,0.0,0.11,0.0,0.01,0.02,0.03,0.03,0.05,0.0,0.0,0.05,0.0
1964-10-01,-0.01,-0.03,0.02,0.0,0.02,0.01,0.02,0.0,0.02,-0.01,0.02,0.03,0.07,0.0,0.0,0.02,,,-0.03,0.02,0.0,0.0,0.01,0.03,0.03,0.07,0.0,0.0,0.07,0.0
1964-11-01,0.02,0.02,0.01,0.0,0.01,0.01,-0.01,-0.01,0.01,0.09,0.01,0.02,0.05,0.0,0.0,0.01,,,0.03,0.06,0.0,0.01,0.02,0.11,0.11,0.05,0.0,0.0,0.05,0.0
1964-12-01,0.02,0.01,0.03,0.01,0.0,0.01,0.01,0.0,0.03,0.07,0.01,0.01,0.07,0.02,0.02,0.0,,,0.02,0.06,0.0,0.0,0.02,0.11,0.09,0.06,0.0,0.0,0.07,0.0
1965-01-01,0.01,-0.01,0.04,0.01,0.0,-0.03,0.02,0.0,0.04,0.03,0.02,0.02,0.07,0.0,0.0,0.01,,,0.0,0.04,-0.01,0.02,0.02,0.1,0.1,0.08,0.0,0.0,0.08,0.01
1965-02-01,0.0,-0.01,0.0,0.01,0.0,-0.04,0.01,0.0,0.0,-0.03,0.02,0.0,0.06,0.04,0.03,0.01,,,-0.01,-0.02,0.0,0.02,0.02,0.09,0.05,0.04,0.0,0.0,0.08,0.0
1965-03-01,-0.01,-0.01,0.03,0.0,0.0,0.06,0.02,0.0,0.03,0.08,0.01,0.0,0.05,0.0,0.0,0.0,,,0.0,0.09,0.0,0.01,0.01,0.04,0.04,0.05,0.0,0.0,0.05,0.01
1965-04-01,0.01,-0.01,0.01,0.0,0.01,0.06,0.01,0.0,0.01,0.09,0.01,0.03,0.07,0.0,0.0,0.01,,,-0.01,0.1,0.01,0.02,0.02,0.09,0.09,0.07,0.0,-0.01,0.07,0.01
1965-05-01,0.01,0.01,0.0,0.01,0.01,0.08,-0.01,0.0,0.0,0.13,0.02,0.02,0.08,0.04,0.04,0.01,,,0.02,0.12,0.0,0.03,0.01,0.14,0.1,0.05,0.0,0.0,0.09,0.01
1965-06-01,0.02,-0.11,0.02,0.0,0.01,0.29,0.0,0.0,0.03,0.24,0.01,0.02,0.05,0.0,0.0,0.01,,,-0.11,0.36,0.0,0.02,0.01,-0.02,-0.02,0.05,0.01,0.0,0.05,0.0
1965-07-01,0.01,-0.01,-0.01,0.0,0.01,0.0,0.01,-0.01,-0.01,-0.01,0.0,0.0,0.08,0.02,0.02,0.0,,,0.01,0.0,0.0,0.0,0.02,0.08,0.06,0.06,0.0,0.0,0.08,0.01
1965-08-01,0.03,0.02,0.0,0.0,0.01,-0.12,0.05,-0.01,-0.01,-0.08,0.0,0.01,0.1,0.0,0.01,0.0,,,0.03,-0.09,0.0,0.0,0.01,0.15,0.15,0.1,0.0,0.0,0.1,0.0
1965-09-01,-0.02,0.0,0.01,0.01,0.01,-0.06,0.04,0.0,0.02,-0.06,0.02,0.02,0.1,0.0,0.0,0.01,,,0.01,-0.06,0.0,0.0,0.02,0.09,0.09,0.11,0.0,0.0,0.11,0.01
1965-10-01,0.01,-0.13,0.04,0.0,0.02,0.02,0.01,0.0,0.03,-0.05,0.01,0.01,0.09,0.02,0.03,0.0,,,-0.11,0.07,-0.01,0.01,0.01,-0.03,-0.05,0.06,0.0,-0.01,0.09,0.01
1965-11-01,0.02,0.0,-0.01,0.01,0.02,0.03,0.01,0.0,-0.01,0.05,0.01,0.01,0.11,0.04,0.04,0.0,,,0.01,0.05,0.0,0.0,0.02,0.14,0.1,0.08,0.0,-0.01,0.12,0.01
1965-12-01,0.02,0.1,0.02,0.01,0.03,0.11,0.01,0.0,0.02,0.26,0.02,0.02,0.1,0.0,0.01,0.01,,,0.11,0.17,-0.01,0.02,0.02,0.23,0.23,0.09,0.01,-0.01,0.1,0.0
1966-01-01,0.02,-0.12,0.0,0.0,0.03,0.1,0.01,0.0,0.0,0.02,0.01,0.01,0.1,0.04,0.04,0.0,,,-0.12,0.14,0.0,0.02,0.0,0.02,-0.02,0.06,0.01,0.0,0.1,0.0
1966-02-01,0.02,0.06,-0.01,0.01,0.04,0.24,0.01,0.0,-0.01,0.31,0.02,0.04,0.09,0.02,0.02,0.01,,,0.05,0.26,0.0,0.01,-0.01,0.19,0.17,0.08,0.0,0.0,0.1,0.0
1966-03-01,0.02,0.0,0.01,0.0,0.03,0.14,0.03,0.0,0.0,0.17,0.01,0.01,0.07,0.0,0.01,0.0,,,-0.01,0.17,0.0,0.02,-0.01,0.1,0.1,0.07,0.01,0.0,0.08,0.0
1966-04-01,0.02,0.04,0.0,0.01,0.02,0.08,0.0,0.01,0.0,0.17,0.02,0.04,0.18,0.05,0.05,0.02,,,0.03,0.12,0.01,0.02,0.05,0.27,0.22,0.13,0.01,0.0,0.18,0.01
1966-05-01,0.02,0.0,0.02,0.01,0.02,-0.1,0.05,0.0,0.02,-0.03,0.02,0.02,0.15,0.0,0.0,0.01,,,0.0,-0.04,0.0,0.02,0.06,0.2,0.21,0.16,0.01,0.0,0.16,0.0
1966-06-01,0.02,0.01,0.0,0.0,0.02,0.0,0.05,0.01,0.0,0.06,0.02,0.05,0.19,0.01,0.01,0.03,,,0.0,0.05,0.0,0.02,0.06,0.25,0.24,0.18,0.0,0.0,0.19,0.01
1966-07-01,0.04,0.04,0.03,0.01,0.02,-0.06,0.03,0.02,0.03,0.07,0.01,0.02,0.12,0.01,0.01,0.01,,,0.02,0.02,0.0,0.01,0.03,0.23,0.22,0.12,0.0,0.0,0.13,0.01
1966-08-01,0.0,0.01,0.01,0.01,0.03,0.23,0.01,0.01,0.01,0.27,0.02,0.03,0.1,0.01,0.0,0.01,,,-0.01,0.26,0.0,0.02,0.02,0.14,0.13,0.11,0.0,0.0,0.11,0.01
1966-09-01,0.04,0.01,0.04,0.0,0.02,0.04,0.02,0.01,0.04,0.14,0.02,0.04,0.18,0.05,0.05,0.02,,,-0.01,0.13,0.0,0.01,0.03,0.24,0.18,0.13,0.01,0.0,0.18,0.01
