Date,Commercial and health care,Computers and peripheral equipment,"Entertainment, literary, and artistic originals",Equipment,Industrial equipment,Information processing equipment,Intellectual property products,Manufacturing,"Mining exploration, shafts, and wells",Multifamily,Nonresidential,Nonresidential structures,Other,Other equipment,Other structures,Permanent site,Power and communication,Private fixed investment,Private fixed investment in information processing equipment and software,Private fixed investment in new structures,Private fixed investment in structures,Research and development,Residential,Residential structures,Single family,Software,Structures,Transportation equipment
1947-04-01,,,-15.2,-14.950000000000001,-25.2,-21.0,-4.8,,,,-6.1,,-21.8,0.6,,,,-10.0,-20.4,,-11.7,6.4,-18.5,,,,-10.3,9.5
1947-07-01,,,-6.5,21.700000000000003,3.0,19.5,-0.4,,,,-7.2,,18.6,-30.9,,,,13.5,16.6,,41.0,5.5,76.7,,,,40.0,-19.5
1947-10-01,,,-23.7,-0.20000000000000107,-33.2,-5.7,-7.9,,,,11.6,,-7.3,95.5,,,,37.3,0.0,,53.2,9.0,102.4,,,,50.75,69.3
1948-01-01,,,2.9,33.2,39.0,25.7,3.4,,,,25.3,,25.7,72.5,,,,13.4,24.6,,-0.9,3.8,-5.1,,,,1.4499999999999997,17.3
1948-04-01,,,-7.5,-22.25,-22.7,-15.7,-6.1,,,,-12.7,,-16.6,-24.4,,,,-0.6,-19.8,,20.6,-5.1,25.2,,,,19.0,-27.2
1948-07-01,,,0.9,2.4000000000000004,-25.4,-11.1,0.4,,,,1.0,,-8.4,17.4,,,,-4.0,-7.3,,-4.0,-0.2,-12.1,,,,0.0,-4.5
1948-10-01,,,14.0,27.1,28.2,40.9,-2.9,,,,9.6,,43.0,30.0,,,,-4.5,44.4,,-15.8,-15.3,-26.2,,,,-10.75,-17.6
1949-01-01,,,11.4,-27.7,-30.8,-15.5,-8.6,,,,-17.2,,-19.6,-42.6,,,,-20.3,-19.4,,-19.1,-24.0,-26.4,,,,-16.75,10.9
1949-04-01,,,16.3,-7.0,-47.1,-34.4,-1.3,,,,-14.0,,-32.0,-16.1,,,,-11.6,-32.2,,-7.7,-16.5,-6.5,,,,-7.9,16.0
1949-07-01,,,10.9,-23.700000000000003,-24.6,-17.7,3.1,,,,-17.1,,-19.8,-35.5,,,,-0.7,-22.3,,14.6,-4.3,38.9,,,,12.099999999999998,0.0
1949-10-01,,,28.0,1.5500000000000003,-18.2,-6.5,18.9,,,,-4.9,,-7.8,-4.4,,,,15.3,-8.4,,29.3,9.1,58.4,,,,24.55,5.8
1950-01-01,,,-4.6,23.700000000000003,36.8,14.3,14.3,,,,12.1,,16.6,20.5,,,,26.9,19.0,,41.0,39.9,52.7,,,,36.7,-17.5
1950-04-01,,,-14.7,78.2,101.3,73.4,6.5,,,,37.7,,72.4,53.6,,,,40.5,74.3,,35.9,31.9,44.2,,,,32.55,22.7
1950-07-01,,,-16.8,26.5,8.9,5.8,1.6,,,,37.6,,7.6,22.3,,,,31.6,7.6,,24.5,21.6,23.7,,,,24.700000000000003,140.9
1950-10-01,,,-12.1,27.4,75.9,31.3,-3.9,,,,-0.6,,33.3,-29.4,,,,-7.7,32.4,,-9.8,3.4,-17.4,,,,-3.8499999999999996,-31.8
1951-01-01,,,-11.8,-32.35,-44.1,-23.8,-10.6,,,,-10.0,,-25.4,7.6,,,,-13.7,-24.5,,-12.0,-9.7,-19.1,,,,-8.549999999999999,-1.5
1951-04-01,,,-12.5,-13.25,40.4,24.5,-4.0,,,,4.9,,25.1,-8.1,,,,-16.7,23.7,,-26.6,2.8,-43.7,,,,-14.799999999999999,-21.7
1951-07-01,,,2.8,16.1,48.1,29.5,8.0,,,,4.8,,26.8,-2.4,,,,-5.8,30.6,,-15.6,11.6,-22.9,,,,-13.049999999999999,-13.5
1951-10-01,,,-2.2,-8.7,-11.0,5.1,17.6,,,,-6.4,,5.6,37.5,,,,-3.0,0.0,,-3.9,33.2,3.9,,,,-5.1,-26.9
