Date,Accommodation,Accommodation and food services,Administrative and support services,Administrative and waste management services,"Agriculture, forestry, fishing, and hunting",Air transportation,Ambulatory health care services,"Amusements, gambling, and recreation industries",Apparel and leather and allied products,"Arts, entertainment, and recreation",Broadcasting and telecommunications,Chemical products,Civilian,Computer and electronic products,Computer systems design and related services,Construction,Domestic industries,Durable goods,Education,Educational services,"Electrical equipment, appliances, and components",Fabricated metal products,Farms,Federal,"Federal Reserve banks, credit intermediation, and related activities",Finance and insurance,Food and beverage and tobacco products,Food and beverage stores,Food services and drinking places,"Forestry, fishing, and related activities",Full-time and part-time employees,"Funds, trusts, and other financial vehicles",Furniture and related products,General government,General merchandise stores,Government,Government enterprises,Health care and social assistance,Hospitals,Information,Information and data processing services,Insurance carriers and related activities,Legal services,Machinery,Management of companies and enterprises,Manufacturing,Military,Mining,"Mining, except oil and gas",Miscellaneous manufacturing,"Miscellaneous professional, scientific, and technical services",Motion picture and sound recording industries,Motor vehicle and parts dealers,"Motor vehicles, bodies and trailers, and parts",Nondurable goods,Nonmetallic mineral products,Nursing and residential care facilities,Oil and gas extraction,Other,Other retail,"Other services, except government",Other transportation and support activities,Other transportation equipment,Paper products,"Performing arts, spectator sports, museums, and related activities",Petroleum and coal products,Pipeline transportation,Plastics and rubber products,Primary metals,Printing and related support activities,Private industries,"Professional, scientific, and technical services",Publishing industries (includes software),Rail transportation,Real estate,Real estate and rental and leasing,Rental and leasing services and lessors of intangible assets,Rest of the world,Retail trade,"Securities, commodity contracts, and investments",Social assistance,State and local,Support activities for mining,Textile mills and textile product mills,Transit and ground passenger transportation,Transportation and warehousing,Truck transportation,Utilities,Warehousing and storage,Waste management and remediation services,Water transportation,Wholesale trade,Wood products
1998-01-01,1782.0,9602.0,7012.0,7325.0,1325.0,559.0,4259.0,1181.0,720.0,1645.0,1427.0,993.0,1878.0,1828.0,1055.0,6238.0,132031.0,7132.0,8932.0,2310.0,593.0,1752.0,856.0,5191.0,2559.0,5610.0,1770.0,2994.0,7820.0,469.0,131563.0,15.0,656.0,10174.5,2683.0,22322.0,986.5,12483.0,3852.0,3240.0,444.0,2241.0,1058.0,1502.0,1699.0,17606.0,2322.0,570.0,246.0,756.0,4094.0,392.0,1783.0,1270.0,4455.5,539.0,2564.0,140.0,7217.0,7357.0,6566.0,1132.0,808.0,630.0,465.0,123.0,51.0,931.0,640.0,833.0,109704.0,6208.0,977.0,224.0,1349.0,2017.0,668.0,-468.0,14818.0,795.0,1807.0,17131.0,183.0,648.0,386.0,4271.0,1387.0,608.0,480.0,313.0,52.0,5569.0,613.0
1999-01-01,1825.0,9838.0,7434.0,7751.0,1359.0,585.0,4287.0,1232.0,634.0,1708.0,1496.0,984.0,1855.0,1756.0,1181.0,6607.0,134864.0,7114.5,9152.0,2391.0,585.0,1742.0,903.0,5136.0,2613.0,5733.0,1776.0,3030.0,8013.0,456.0,134350.0,15.0,676.0,10311.0,2730.0,22611.0,994.5,12730.0,3916.0,3390.0,494.0,2272.0,1082.0,1463.0,1733.0,17383.0,2291.0,531.0,235.0,750.0,4287.0,402.0,1831.0,1309.0,4410.5,548.0,2603.0,130.0,7324.0,7576.0,6659.0,1154.0,782.0,617.0,476.0,124.0,48.0,949.0,623.0,824.0,112250.0,6550.0,998.0,219.0,1389.0,2073.0,685.0,-514.0,15167.0,832.0,1924.0,17475.0,166.0,618.0,399.0,4376.0,1424.0,604.0,495.0,317.0,52.0,5667.0,624.0
2000-01-01,1863.0,10040.0,7767.0,8084.0,1331.0,608.0,4388.0,1290.0,575.0,1792.0,1607.0,980.0,1976.0,1799.0,1303.0,6884.0,137691.0,7167.5,9389.0,2478.0,590.0,1760.0,877.0,5235.0,2583.0,5756.0,1768.0,3032.0,8177.0,454.0,137228.0,15.0,685.0,10547.5,2811.0,23094.0,999.5,12994.0,3938.0,3620.0,595.0,2262.0,1092.0,1453.0,1737.0,17288.0,2284.0,521.0,223.0,745.0,4512.0,386.0,1879.0,1310.0,4368.5,559.0,2651.0,125.0,7446.0,7756.0,6730.0,1187.0,745.0,605.0,501.0,121.0,47.0,952.0,616.0,812.0,114599.0,6906.0,1032.0,209.0,1407.0,2108.0,701.0,-463.0,15478.0,895.0,2017.0,17859.0,173.0,595.0,395.0,4463.0,1450.0,602.0,516.0,317.0,52.0,5784.0,618.0
2001-01-01,1838.0,10230.0,7447.0,7767.0,1270.0,618.0,4512.0,1307.0,488.0,1818.0,1640.0,958.0,1825.0,1757.0,1304.0,7043.0,137504.0,6897.0,9448.0,2559.0,555.0,1679.0,873.0,5076.0,2652.0,5838.0,1772.0,3003.0,8392.0,397.0,136872.0,15.0,648.0,10680.5,2819.0,23427.0,1033.0,13244.0,4047.0,3631.0,574.0,2289.0,1111.0,1369.0,1711.0,16463.0,2289.0,538.0,222.0,718.0,4575.0,402.0,1888.0,1214.0,4228.5,545.0,2728.0,125.0,7799.0,7684.0,6651.0,1175.0,727.0,577.0,511.0,120.0,44.0,890.0,569.0,769.0,114077.0,6990.0,1015.0,201.0,1412.0,2116.0,704.0,-632.0,15394.0,882.0,1957.0,18351.0,191.0,534.0,389.0,4425.0,1426.0,600.0,518.0,320.0,53.0,5789.0,575.0
2002-01-01,1781.0,10331.0,7290.0,7612.0,1258.0,565.0,4678.0,1324.0,404.0,1833.0,1505.0,925.0,1936.0,1500.0,1161.0,6981.0,136481.0,6403.5,9777.0,2682.0,497.0,1549.0,872.0,5210.0,2717.0,5846.0,1748.0,2935.0,8549.0,386.0,135840.0,14.0,606.0,10890.0,2805.0,23872.0,1046.0,13695.0,4161.0,3359.0,510.0,2283.0,1138.0,1225.0,1703.0,15265.0,2322.0,509.0,211.0,688.0,4502.0,389.0,1904.0,1149.0,4063.0,520.0,2788.0,122.0,7745.0,7566.0,6874.0,1130.0,681.0,544.0,508.0,118.0,42.0,846.0,508.0,713.0,112609.0,6801.0,955.0,194.0,1430.0,2109.0,679.0,-641.0,15210.0,832.0,2068.0,18662.0,176.0,485.0,392.0,4285.0,1380.0,588.0,527.0,322.0,54.0,5668.0,558.0
2003-01-01,1778.0,10487.0,7228.0,7550.0,1273.0,531.0,4836.0,1338.0,353.0,1848.0,1401.0,904.0,1981.0,1353.0,1130.0,6993.0,136164.0,6120.5,9857.0,2743.0,459.0,1481.0,885.0,5246.0,2817.0,5942.0,1719.0,2892.0,8709.0,387.0,135473.0,14.0,575.0,10962.5,2819.0,23990.0,1032.5,14061.0,4248.0,3179.0,477.0,2311.0,1169.0,1150.0,1705.0,14507.0,2348.0,502.0,202.0,668.0,4490.0,377.0,1909.0,1111.0,3949.0,499.0,2826.0,120.0,7739.0,7509.0,6902.0,1124.0,649.0,518.0,510.0,115.0,40.0,815.0,477.0,678.0,112174.0,6789.0,923.0,190.0,1457.0,2126.0,669.0,-691.0,15129.0,799.0,2151.0,18744.0,180.0,445.0,392.0,4237.0,1366.0,568.0,539.0,323.0,54.0,5632.0,539.0
2004-01-01,1798.0,10763.0,7499.0,7827.0,1210.0,518.0,4994.0,1372.0,328.0,1888.0,1353.0,885.0,1982.0,1318.0,1161.0,7252.0,137596.0,6113.0,9909.0,2815.0,444.0,1493.0,825.0,5190.0,2850.0,5963.0,1691.0,2865.0,8965.0,385.0,136851.0,14.0,571.0,10988.0,2857.0,24030.0,1027.0,14346.0,4291.0,3107.0,461.0,2292.0,1184.0,1142.0,1724.0,14302.0,2317.0,520.0,206.0,656.0,4585.0,386.0,1932.0,1111.0,3883.5,500.0,2856.0,121.0,7768.0,7602.0,6945.0,1137.0,656.0,496.0,515.0,111.0,38.0,802.0,469.0,660.0,113566.0,6929.0,907.0,190.0,1484.0,2157.0,673.0,-745.0,15256.0,807.0,2205.0,18840.0,193.0,415.0,398.0,4312.0,1399.0,558.0,576.0,329.0,56.0,5691.0,554.0
2005-01-01,1824.0,10999.0,7753.0,8095.0,1177.0,503.0,5162.0,1394.0,298.0,1912.0,1320.0,878.0,1983.0,1308.0,1211.0,7567.0,139520.0,6170.0,10027.0,2866.0,435.0,1520.0,780.0,5114.0,2909.0,6057.0,1677.0,2852.0,9175.0,396.0,138756.0,16.0,566.0,11033.5,2939.0,24122.0,1027.5,14664.0,4354.0,3061.0,458.0,2296.0,1190.0,1160.0,1770.0,14227.0,2250.0,558.0,213.0,654.0,4793.0,379.0,1941.0,1096.0,3845.0,506.0,2876.0,125.0,7807.0,7703.0,6873.0,1158.0,675.0,483.0,518.0,112.0,38.0,799.0,466.0,646.0,115398.0,7194.0,905.0,198.0,1516.0,2191.0,676.0,-764.0,15436.0,836.0,2273.0,19008.0,220.0,385.0,404.0,4398.0,1432.0,550.0,605.0,341.0,61.0,5803.0,563.0
2006-01-01,1843.0,11271.0,7920.0,8268.0,1271.0,485.0,5345.0,1397.0,276.0,1926.0,1301.0,865.0,1986.0,1305.0,1287.0,7905.0,141954.0,6228.0,10121.0,2929.0,432.0,1551.0,752.0,5110.0,2953.0,6180.0,1666.0,2859.0,9428.0,519.0,141153.0,16.0,558.0,11109.5,2963.0,24274.0,1027.5,15080.0,4438.0,3050.0,468.0,2348.0,1194.0,1180.0,1812.0,14153.0,2251.0,615.0,221.0,652.0,5042.0,376.0,1936.0,1062.0,3814.0,513.0,2915.0,134.0,7861.0,7808.0,6932.0,1186.0,696.0,469.0,528.0,113.0,39.0,796.0,466.0,636.0,117680.0,7523.0,904.0,202.0,1553.0,2224.0,671.0,-801.0,15566.0,864.0,2383.0,19164.0,260.0,356.0,412.0,4495.0,1466.0,548.0,641.0,348.0,63.0,5932.0,560.0
2007-01-01,1876.0,11510.0,8035.0,8390.0,1272.0,494.0,5526.0,1432.0,249.0,1979.0,1357.0,859.0,1980.0,1272.0,1377.0,7831.0,143442.0,6172.0,10248.0,3008.0,428.0,1559.0,751.0,5091.0,2899.0,6146.0,1674.0,2890.0,9635.0,522.0,142596.0,8.0,532.0,11221.0,3030.0,24498.0,1028.0,15514.0,4527.0,3041.0,396.0,2338.0,1196.0,1187.0,1863.0,13870.0,2248.0,658.0,221.0,644.0,5190.0,383.0,1935.0,990.0,3783.0,501.0,2977.0,145.0,7966.0,7852.0,7019.0,1206.0,718.0,457.0,547.0,115.0,40.0,757.0,455.0,625.0,118944.0,7762.0,905.0,201.0,1544.0,2210.0,666.0,-846.0,15708.0,902.0,2485.0,19407.0,292.0,331.0,422.0,4572.0,1476.0,551.0,667.0,355.0,66.0,6040.0,518.0
