Date,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR
2000-01-01,4667.6,1122.1,,169.3,179.3,162.8,5.45,1.6909999999999998,131011.0,4.0,67.3,9799.9,6542.9,4.5,63.37027670393382,57.55,47.469651552902704,0.084,115.0,1636.0,1727.0,0.1,,,,,,,,3.99,,,,,,178.62,
2000-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,59.69,
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,6.58,6.38,6.61,0.2,1.1,,5.43,,24.21,4131.15,1.69,,56.28,
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.3,6.53,0.19,1.06,,5.38,,27.01,3901.69,1.72,25.56,253.2,
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,6.62,6.38,6.64,0.24,1.18,,5.41,,26.41,3877.54,1.67,24.65,28.13,
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,6.57,6.35,6.58,0.22,1.16,,5.54,,25.73,3727.13,1.67,24.79,25.59,
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,6.52,6.31,6.55,0.21,1.14,,5.61,,21.72,3882.62,1.7,24.79,27.59,
2000-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,,,,,,85.54,
2000-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,,,,,,26.57,
2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,6.57,6.38,6.59,0.19,1.15,,5.74,,21.71,4049.67,1.7,24.71,19.33,
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,6.67,6.45,6.68,0.22,1.24,,5.63,,22.5,3921.19,1.69,25.69,16.14,
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.49,6.71,0.23,1.27,,5.59,,22.84,3850.02,1.68,26.3,39.08,
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.4,6.65,0.23,1.22,,5.58,,21.71,3957.21,1.75,26.63,12.35,
2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.44,6.69,0.25,1.28,,5.56,,19.66,4064.27,1.73,28.01,13.23,
2000-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,16.77,
2000-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,13.24,
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,77.61,
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.47,6.75,0.28,1.19,,5.83,,21.5,4130.81,1.72,28.98,68.98,
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.46,6.72,0.27,1.22,,5.47,,21.72,4151.29,1.7,29.11,52.43,
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,6.79,6.49,6.74,0.3,1.31,,5.44,,21.75,4189.51,1.66,29.67,24.03,
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,6.79,6.48,6.71,0.31,1.32,,5.36,,20.82,4235.4,1.63,29.71,25.16,
2000-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,33.37,
2000-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,13.08,
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.43,6.65,0.26,1.14,,5.53,,24.07,4096.08,1.67,29.25,18.68,
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.44,6.64,0.26,1.13,,5.46,,23.02,4167.41,1.63,30.28,46.71,
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.45,6.6,0.24,1.11,,5.52,,23.03,4069.91,1.59,27.66,13.36,
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,6.68,6.51,6.53,0.17,1.09,,5.61,,23.54,4039.56,1.55,27.22,97.02,
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.58,6.45,0.08,1.01,,5.58,,26.14,3887.07,1.6,27.27,26.38,
2000-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,66.27,
2000-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,52.5,
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,6.68,6.61,6.49,0.07,0.92,,5.87,,24.95,3940.35,1.68,27.65,18.36,
2000-02-01,4680.9,1108.6,,170.0,179.4,163.6,5.73,1.796,131121.0,4.1,67.3,9837.9,6625.3,4.0,58.69609501439248,50.6,53.641941199183634,0.085,118.8,1737.0,1692.0,0.18,,6.62,6.6,6.43,0.02,0.91,,5.79,,23.45,4051.98,1.65,28.28,76.51,
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.63,6.32,-0.03,0.94,,5.64,,23.12,4073.96,1.62,27.52,63.92,
